FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
6714,04:48,Thursday,JAN,1953,1950, Damaged beyond repair,-, En route (ENR),0,3,Air Force,Military,Vickers,Bristol,2.0,3,3,19,19,16,16,0,7,Brazil,South America,Southern,Summer,37.3094075,13.5859823,meteorological,Valetta VX562 departed Malta on a flight to the U.K. Over sea an RAF Lancaster GR.3 (TX270) was engaged in a anti-submarine exercise. Both aircraft probably collided at an altitude of 1500 feet in poor visibility conditions which included heavy rain and hail.
6716,10:00,Monday,JAN,1953,1950, Damaged beyond repair,-, En route (ENR),0,0,Air Force,Military,Others,Unknown,-1.0,5,5,9,9,4,4,0,0,Egypt,Africa,Southern,Summer,26.820553000000004,30.802498,human,"The Hastings transport plane climbed away in steep turns after takeoff. At a height of about 2000 feet the starboard elevator broke away, followed by the port elevator and the tailplane. The aircraft lost control and crashed into the ground."
6717,16:00,Monday,JAN,1953,1950, Damaged beyond repair,-, En route (ENR),0,0,Air Force,Military,Others,Unknown,-1.0,5,5,9,9,4,4,0,0,Egypt,Africa,Southern,Summer,26.820553000000004,30.802498,human,"The Hastings transport plane climbed away in steep turns after takeoff. At a height of about 2000 feet the starboard elevator broke away, followed by the port elevator and the tailplane. The aircraft lost control and crashed into the ground."
6718,24:00,Sunday,JAN,1953,1950, Damaged beyond repair,-, Approach (APR),0,12,Dagens Nyheter,Cargo,Lockheed,Unknown,-1.0,2,2,2,2,0,0,0,0,Sweden,Europe,Northern,Winter,57.75833300000001,14.069167000000002,meteorological,Stalled and crashed.
6719,10:00,Saturday,JAN,1953,1950, Damaged beyond repair,-, Approach (APR),0,9,Union of Burma Airways,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,0,3,0,18,0,15,0,0,Myanmar,Asia,Northern,Winter,12.4706876,99.0128926,others,"DC-3 XY-ACL operated on the domestic route Rangoon-Dawei (also known as Tavoy)-Myeik (also known as Mergui) when it approached Mergui runway 01. On finals the left wing of the aircraft struck trees. Control was lost and the aircraft landed heavily 820 feet from the runway threshold, causing the no. 2 engine to separate from its mounts. The DC-3 came to rest 475 feet from the threshold, 50 feet from the edge of the runway. Fire destroyed the forward part of the fuselage."
6720,20:55,Wednesday,JAN,1953,1950, Damaged beyond repair,-, Approach (APR),0,9,Flying Tiger Line,Ferry/positioning,Douglas,Pratt & Whitney,4.0,4,4,7,7,3,3,0,0,United States,North America,Northern,Winter,47.5438469,-122.03891000000002,meteorological,"Flying Tiger's Flight 841 was a ferry flight from Burbank to Seattle, to pick up military personnel. An intermediate stop was made at San Francisco, from where it departed at 17:37. The enroute part of the flight was uneventful and Seattle ARTC then cleared the flight to descend to and maintain 9,000 feet. The flight was later cleared down to 7,000 feet until approach control cleared the plane to make a standard range approach to Boeing Field and requested to report leaving each 1,000-foot level during the descent. The following weather information was given the flight at this time: ""Boeing Field - 1800 scattered, 2200 overcast, 8 miles, wind south-southeast 22, gusts to 30, altimeter 2925; Seattle-Tacoma - measured 1900 broken with 3100 over-cast."" Flight 841 acknowledged this clearance and reported leaving 7,000 feet at 20:40. Two minutes later it reported being over the outer marker and leaving the 6,000-foot level. No report of leaving the 5,000-foot level was made and at 20:45 the flight advised it was leaving 4,000 feet. When the latter was acknowledged by approach control the flight was further advised as follows: ""If you're not VFR by the time you reach the range you can shuttle on the northwest course at 2,000 feet, it's possible you'll break out in the vicinity of Boeing Field for a south landing."" The flight acknowledged at 20:50 and said it was leaving 3,000 feet. The last radio contact was when the crew acknowledged their clearance to contact Boeing Tower for landing instructions. The airplane descended until it struck a high tree on a mountain ridge at an elevation of 1,620 feet. Following impact with the tree the aircraft continued flying and finally struck the ground in a canyon 1500 feet below, at the base of Squak Mountain and caught fire."
6721,04:12,Wednesday,JAN,1953,1950, Damaged beyond repair,-, En route (ENR),0,8,Associated Air Transport,Passenger - Domestic,Curtiss,Pratt & Whitney,2.0,3,3,40,40,37,37,0,0,United States,North America,Northern,Winter,42.0371544,-111.395956,meteorological,"The Curtiss was chartered to fly military personnel from Seattle to Fort Jackson, SC. A scheduled stop was planned in Cheyenne. The flight departed Boeing Field at 00:50 and made the required position reports along the route, with no mention of any irregularities, reporting over Malad City at 13,000 feet, time 03:58, and estimating Rock Springs at 04:45. There were no further radio contacts with the aircraft. The C-46 started picking up some ice. It is likely that an involuntary descent was made into an area of increasing ice and turbulence which extended two or three thousand feet above the mountains. The mountains between Malad City and Bear Lake range from 8.000 feet to in excess of 9,000 feet. The westerly winds were lifting the moist unstable air over those mountains, producing zero ceilings, moderate to seven turbulence, moderate to heavy icing and snow, with updrafts on the windward side of the slopes and downdrafts on the leeward sides. The aircraft was unable to regain altitude until it struck a small pine tree at an altitude of approximately 8,545 feet. It struck several other pine trees and began to disintegrate as it continued down the slope at an approximate 50-degree angle shearing numerous trees. Contact with the ground was made at the base of the hill at the north end of a 93-foot ravine where the aircraft gouged three large holes in the ground. The aircraft then continued up a 32-degree rise approximately 200 feet where the tail section came to rest. Five days later, on January 12, 1953, at 1320 hours, the wreckage was sighted from the air by a Civil Air Patrol pilot."
6722,06:00,Monday,JAN,1953,1950, Damaged beyond repair,-, Approach (APR),0,4,British European Airways - BEA,Passenger - Domestic,Vickers,Unknown,-1.0,3,4,27,35,24,31,0,0,United Kingdom,Europe,Northern,Winter,54.66178100000001,-6.2162444,meteorological,"The Viking aircraft ""Lord St Vincent"" crashed on approach to Belfast. It struck approach lights, an SBA van and the ILS building before breaking up."
6723,14:00,Friday,JAN,1953,1950, Damaged beyond repair,-, Unknown (UNK),0,0,United States Navy,Military,Lockheed,Unknown,-1.0,0,0,0,0,0,0,0,0,Brazil,South America,Southern,Summer,37.5652016,-77.53469720000002,meteorological,Reportedly damaged beyond repair in an accident.
6724,22:22,Thursday,JAN,1953,1950, Substantial, Repaired, Landing (LDG),0,9,KLM Royal Dutch Airlines,Passenger - Intl,Douglas,Unknown,-1.0,0,10,0,66,0,56,0,0,Saudi Arabia,Asia,Northern,Winter,26.2361248,50.0393017,airtrafficmgmt,"At 09:05 GMT the aircraft took off from Rome on a flight to Basra, part of a chartered flight from London to Karachi. Shortly before the aircraft arrived at Basra the visibility, which had been very good during the day, deteriorated, falling below the minima laid down by the operator for landings at that aerodrome. It was reported at the same time that the visibility at Baghdad, the alternate, had dropped below the minima for that aerodrome also and the captain decided to divert to Dhahran. However, the aircraft ran out of fuel before that airport could be reached, and, at 22:22 GMT, the pilot was compelled to make a forced landing in the desert approximately 17 miles from the airport. A full moon provided good visibility and the emergency wheels up landing was successful."
6725,08:00,Friday,JAN,1953,1950, Damaged beyond repair,-, Unknown (UNK),0,9,Air Force,Military,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Winter,35.7795897,-78.6381787,meteorological,Damaged beyond repair in an accident.
6726,20:00,Thursday,FEB,1954,1950, Damaged beyond repair,-, Unknown (UNK),0,1,UK Ministry of Supply,Train/Test/Demo,Others,Unknown,-1.0,0,7,0,13,0,6,0,0,United Kingdom,Europe,Northern,Winter,51.4539775,-3.0665675,others,"Some 7 minutes after takeoff the no. 3 engine oil temperature rose. The engine was shut down and relit when oil temperature had fallen. Following demonstration of a stall manoeuvre, the temperature again rose followed by a fire in the no. 3 engine nacelle. The fire could not be contained, so the no. 4 engine was stopped as a precautionary measure. On approach to Filton the no. 1 and 2 engines both quit. The were quickly restarted, but an emergency belly landing was made on the mud flats of the Severn Estuary."
6727,06:00,Monday,FEB,1954,1950, Damaged beyond repair,-, Landing (LDG),0,5,Air Force,Military,Vickers,Bristol,2.0,0,0,0,0,0,0,0,0,Yemen,Asia,Northern,Winter,13.9376256,45.659198,meteorological,The airplane bounced on landing. The undercarriage was retracted to stop the plane.
6728,12:00,Monday,FEB,1954,1950, Damaged beyond repair,-, En route (ENR),0,9,Air Force,Military,Curtiss,Unknown,-1.0,5,5,35,35,30,30,0,0,Japan,Asia,Northern,Winter,40.5611432,-74.13564709999999,malfunction,"The airplane reportedly suffered an in-flight fire. The pilot attempted a ditched in the Tsugaru Straits between the islands of Honshu and Hokkaido, but the airplane crashed."
6729,12:00,xx,JAN,1954,1950, Damaged beyond repair,-, Landing (LDG),0,26,Augusto d'Argence,Unknown,Ford,Pratt & Whitney,3.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Winter,37.09024,-95.712891,others,Suffered a runway excursion when a wheel locked on landing. The airplane came to rest in a ditch. It was not repaired.
6730,18:00,Sunday,JAN,1954,1950, Damaged beyond repair,-, Approach (APR),0,0,Fuerza Aérea Colombiana,Military,Douglas,Unknown,-1.0,2,0,5,16,3,0,0,0,Colombia,South America,Southern,Summer,4.0779804,-73.56279789999998,meteorological,"The C-47 transport plane impacted terrain while turning onto finals at Apiay Air Base, Colombia."
6731,20:00,Sunday,JAN,1954,1950, Damaged beyond repair,-, Takeoff (TOF),0,10,Aigle Azur,Unknown,Douglas,Pratt & Whitney,2.0,0,0,0,0,0,0,0,0,Viet Nam,Asia,Northern,Winter,21.4094269,103.0355852,malfunction,The undercarriage was retracted prior to the aircraft lifting off the runway. The DC-3 was damaged beyond repair in the resulting crash.
6732,04:00,Sunday,JAN,1954,1950, Damaged beyond repair,-, Approach (APR),0,9,Lineas Interamericana Aérea,Train/Test/Demo,Curtiss,Unknown,-1.0,0,2,0,2,0,0,0,0,Colombia,South America,Southern,Summer,4.6983396,-74.14196020000001,malfunction,Destroyed by fire following an emergency belly landing in a field.
6733,18:00,Saturday,JAN,1954,1950, Damaged beyond repair,-, Landing (LDG),0,0,Air Force,Military,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,United Kingdom,Europe,Northern,Winter,51.68330599999999,-5.085708,others,An engine caught fire. On landing the flying boat swung causing a float to break off. It burned out.
6734,21:30,Thursday,JAN,1954,1950, Destroyed, Written off (damaged beyond repair), Approach (APR),0,0,United States Navy,Military,Lockheed,Wright,2.0,8,8,8,8,0,0,0,0,United States,North America,Northern,Winter,21.3148491,-158.0761779,others,"Patrol Squadron Seven (VP-7) of the US Navy was returning to the U.S. after a deployment to NAS Iwakuni, Japan."
6735,16:00,Wednesday,JAN,1954,1950, Damaged beyond repair,-, Approach (APR),0,2,Air Force,Military,Vickers,Bristol,2.0,4,4,4,4,0,0,0,0,United Kingdom,Europe,Northern,Winter,55.378051,-3.435973,maintanence,The Varsity flew into the ground during a Blind Approach Beam System (BABS) approach at night. The airplane was serving with RAF 1 ANS.
6736,24:00,Wednesday,JAN,1954,1950, Destroyed, Written off (damaged beyond repair), Initial climb (ICL),0,0,Air Force,Military,Vickers,Bristol,2.0,1,5,1,13,0,8,0,0,United Kingdom,Europe,Northern,Winter,51.5056454,-1.9685956,malfunction,"Elevator control failed after takeoff, causing the Valetta to climb steeply. The aircraft stalled and impacted farm terrain."
6737,10:00,Wednesday,JAN,1954,1950, Damaged beyond repair,-, Approach (APR),0,12,Zantop Air Transport,Cargo,Douglas,Pratt & Whitney,2.0,3,3,3,3,0,0,0,0,United States,North America,Northern,Winter,39.0997265,-94.5785667,meteorological,The Zantop DC-3 was on a runway 21 ADF approach when it crashed.
6738,16:42,Wednesday,JAN,1954,1950, Damaged beyond repair,-, Initial climb (ICL),0,6,American Airlines,Passenger - Domestic,Others,Pratt & Whitney,2.0,0,3,0,24,0,21,0,0,United States,North America,Northern,Winter,42.88644679999999,-78.8783689,meteorological,"Immediately after becoming airborne the no. 1 propeller went into the feathered position. The crew were not able to restart the engine and unfeather the prop. A belly landing was carried out in a small clearing. Weather at the time of the accident included low ceiling, rain showers, turbulent air and gusts to 40 mph."
6740,16:00,Friday,JAN,1954,1950, Damaged beyond repair,-, Approach (APR),0,0,Air Force,Military,Lockheed,Unknown,-1.0,0,7,0,7,0,0,0,0,United Kingdom,Europe,Northern,Winter,54.20648019999999,-1.3959143,meteorological,The Neptune stalled on approach and struck a mound. The undercarriage collapsed.
6741,11:50,Thursday,JAN,1954,1950, Damaged beyond repair,-, Approach (APR),0,5,Philippine Air Lines,Passenger - Intl,Douglas,Unknown,-1.0,9,9,16,16,7,7,0,0,Italy,Europe,Northern,Winter,41.7995234,12.590798800000002,others,"The PAL DC-6 was en route from Manila to London. After an enroute stop at Beirut, the plane continued IFR to Rome. Approaching Rome at 6500 feet the pilot lost control of the plane. The airplane crashed."
6742,06:17,Wednesday,JAN,1954,1950, Damaged beyond repair,-, En route (ENR),0,0,Aeroflot,Private,Lisunov,Unknown,-1.0,6,6,6,6,0,0,0,0,Armenia,Asia,Northern,Winter,40.3043098,45.0601746,meteorological,Not provided
6743,06:17,Wednesday,JAN,1954,1950, Damaged beyond repair,-, En route (ENR),0,0,Aeroflot,Private,Lisunov,Unknown,-1.0,6,6,6,6,0,0,0,0,Armenia,Asia,Northern,Winter,40.3043098,45.0601746,meteorological,Not provided
6744,06:00,Monday,JAN,1954,1950, Damaged beyond repair,-, En route (ENR),0,10,Avianca,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,3,3,21,21,18,18,0,0,Colombia,South America,Southern,Summer,5.070275,-75.5138166,meteorological,Crashed into a mountain.
6745,17:50,Sunday,JAN,1954,1950, Damaged beyond repair,-, Approach (APR),0,7,Union Producing Comp,Passenger - Domestic,Others,Unknown,-1.0,2,2,12,12,10,10,0,0,United States,North America,Northern,Winter,32.5251516,-93.7501789,meteorological,"The Grumman G-73 Mallard took off from a private duck hunting camp at Lower Mud Lake, LA at 16:35. The pilot was advised that of reported icing conditions at 4000 feet. There was light snow and fog at the Shreveport Airport. At 17:45 the pilot reported that he was at 2000 feet and that they had picked up ""a load of ice""."
6746,10:00,Sunday,JAN,1954,1950, Destroyed, Written off (damaged beyond repair), En route (ENR),0,3,British Overseas Airways Corporation - BOAC,Passenger - Intl,de Havilland,de Havilland,4.0,6,6,35,35,29,29,0,0,Italy,Europe,Northern,Winter,42.778186700000006,10.1927389,human,"Comet G-ALYP left Rome-Ciampino Airport (CIA) at 09:31 UTC on a flight to London. After taking off the aircraft was in touch with Ciampino control tower by radio telephone and from time to time reported its position. These reports indicated that the flight was proceeding according to the B.O.A.C. flight plan and the last of them, which was received at 09:50, said that the aircraft was over the Orbetello Beacon. The captain of another B.O.A.C. aircraft, Argonaut G-ALHJ, gave evidence of communications which passed between him and G-ALYP. The last such message received by the Argonaut began "" George How Jig from George Yoke Peter did you get my "" and then broke off. At that time, approximately 09:51, the aircraft was probably approaching a height of 27,000 feet. The Comet descended and crashed into the sea off the Island of Elba."
6747,17:20,Wednesday,JAN,1954,1950, Damaged beyond repair,-, Initial climb (ICL),0,2,Air Force,Military,Vickers,Unknown,-1.0,4,4,16,17,12,13,0,0,United Kingdom,Europe,Northern,Winter,51.80324419999999,-0.6016020999999999,meteorological,Four minutes after takeoff the aircraft lost height and hit a tree during a blizzard.
6748,20:00,Tuesday,MAR,1955,1950, Damaged beyond repair,-, Landing (LDG),0,0,Air Force,Military,Fairchild,Unknown,-1.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Spring,40.4956799,-80.25626849999998,meteorological,Landing accident.
6749,13:40,Tuesday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,14,Mexicana de Aviación,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,3,3,26,26,23,23,0,0,Mexico,North America,Northern,Spring,20.5259561,-103.307625,meteorological,"Crashed in the cerro del Cabre mountain range, some 20 km from the destination Talpa."
6750,13:40,Tuesday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,14,Mexicana de Aviación,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,3,3,26,26,23,23,0,0,Mexico,North America,Northern,Spring,20.5259561,-103.307625,meteorological,"Crashed in the cerro del Cabre mountain range, some 20 km from the destination Talpa."
6751,15:15,Wednesday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,11,Avianca,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,3,3,8,8,5,5,0,0,Colombia,South America,Southern,Autumn,-39.3175,-70.9875,meteorological,"A Douglas C-47 passenger plane operated by Avianca was destroyed when it impacted a mountainside during a domestic flight between Condoto and Cali, Colombia."
6752,15:15,Wednesday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,11,Avianca,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,3,3,8,8,5,5,0,0,Colombia,South America,Southern,Autumn,-39.3175,-70.9875,meteorological,"A Douglas C-47 passenger plane operated by Avianca was destroyed when it impacted a mountainside during a domestic flight between Condoto and Cali, Colombia."
6753,04:00,Monday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,J. Pasquel,Executive,Lockheed,Unknown,-1.0,4,4,6,6,2,2,0,0,Mexico,North America,Northern,Spring,22.0224318,-99.0357882,meteorological,Crashed into Cerro El Sabino eight minutes in flight.
6754,00:00,Monday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,J. Pasquel,Executive,Lockheed,Unknown,-1.0,4,4,6,6,2,2,0,0,Mexico,North America,Northern,Spring,22.0224318,-99.0357882,meteorological,Crashed into Cerro El Sabino eight minutes in flight.
6755,02:00,Sunday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,10,Air Force,Military,Douglas,Unknown,-1.0,5,5,14,14,9,9,0,0,"Taiwan, Province of China",Asia,Northern,Spring,22.7546009,121.1137544,meteorological,The C-54 transport plane impacted the side of a mountain at 9000 feet
6756,16:00,Sunday,MAR,1955,1950, Damaged beyond repair,-, Landing (LDG),0,12,REAL Transportes Aéreos,Passenger - Domestic,Douglas,Unknown,-1.0,1,3,5,21,4,18,0,0,Brazil,South America,Southern,Autumn,-14.8662434,-40.8630573,others,"On approach to Vitória da Conquista Airport the landing gear was lowered. The undercarriage didn't lock, so the pilot-in-command made an overshoot. During the turn to the left to join the circuit, the DC-3 struck a pole, crashed and caught fire."
6757,20:00,Thursday,MAR,1955,1950, Destroyed, Written off (damaged beyond repair), Landing (LDG),215,0,Air Force,Military,Fairchild,Wright,2.0,0,0,0,13,0,0,0,0,United States,North America,Northern,Spring,39.7082107,-77.73018359999998,others,"Landed short of the runway, bounced and the right landing gear collapsed when it retouched the runway. The aircraft skidded down and off the runway to within 40 feet of six new C-119. It caught fire approximately five minutes after the crash and was totally destroyed."
6758,04:00,Friday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,"GUSMP, Directorate of Polar Aviation",Passenger - Domestic,Ilyushin,Unknown,-1.0,4,5,4,25,0,20,0,0,Russian Federation,Europe,Northern,Spring,50.8362071,17.012324800000002,others,"The IL-12 operated on a flight from Mys Kamenny to Moscow-Vnukovo with en route stops at Amderma and Arkhangelsk. Shortly after passing Mezen, en route to Arkhangelsk, the left engine caught fire. The crew initiated an emergency descent in preparation for a forced landing on the ice."
6759,04:00,Wednesday,MAR,1955,1950, Damaged beyond repair,-, Takeoff (TOF),0,4,Air Force,Military,Others,Unknown,-1.0,2,6,2,6,0,0,0,0,United Kingdom,Europe,Northern,Spring,51.1633868,-1.7468691000000005,others,The elevators were locked as the Hastings attempted to take off from RAF Boscombe Down. The airplane stalled at 200 feet and crashed.
6760,18:00,Tuesday,MAR,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,Air Force,Military,Fairchild,Unknown,-1.0,3,7,3,7,0,0,0,0,Japan,Asia,Northern,Spring,33.8863369,130.6592229,malfunction,Crashed into the sea. Propeller malfunction caused the plane to go out of control. All crew members bailed out except for two. One of the crew who bailed out died after rescue by Japanese fishing boat.
6761,20:00,Thursday,FEB,1955,1950, Damaged beyond repair,-, Unknown (UNK),0,0,United States Navy,Military,Lockheed,Unknown,-1.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Winter,61.25363520000001,-149.8112528,meteorological,Crashed into mountain. All aboard killed.
6762,06:00,Monday,FEB,1955,1950, Damaged beyond repair,-, Unknown (UNK),0,0,Air Force,Military,Vickers,Unknown,-1.0,0,0,0,0,0,0,0,0,Brazil,South America,Southern,Summer,37.5652016,-77.53469720000002,meteorological,Accident. The Valetta operated on behalf of the Aden Communication Flight.
6763,18:53,Sunday,FEB,1955,1950, Destroyed, Written off (damaged beyond repair), En route (ENR),1700,8,Sabena,Passenger - Intl,Douglas,Unknown,-1.0,8,8,29,29,21,21,0,0,Italy,Europe,Northern,Winter,42.46666670000001,13.0,meteorological,"The Sabena DC-6 departed Brussels (BRU), Belgium at 16:17 GMT on a scheduled flight to Rome (CIA), Italy."
6764,10:04,Saturday,FEB,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,West African Airways Corp,Passenger - Domestic,Others,Unknown,-1.0,4,4,13,13,9,9,0,0,Nigeria,Africa,Southern,Summer,4.9757165,8.3417006,meteorological,"The Bristol 170 was flying at about 4000 feet altitude on its way to Calabar when it suddenly entered a steep, uncontrollable dive. The aircraft crashed on a densely wooded hillside."
6765,03:50,Wednesday,FEB,1955,1950, Damaged beyond repair,-, En route (ENR),0,11,Indian Airlines,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,4,4,10,10,6,6,0,0,India,Asia,Northern,Winter,21.1458004,79.0881546,human,"DC-3 VT-CVB took off from Nagpur at 03:48 for an airmail/passenger flight to Delhi. During a left turn on climb out, the aircraft struck the ground , disintegrated and burst into flames."
6766,10:00,Tuesday,FEB,1955,1950, Damaged beyond repair,-, Landing (LDG),0,0,Agencia Interamericana de Aviación - AIDA,Cargo,Catalina,Unknown,-1.0,1,4,5,8,4,4,0,0,Colombia,South America,Southern,Summer,-1.3253001,-69.58130600000001,maintanence,"The PBY-5 Catalina amphibian departed Bogotá on a mail and cargo flight to La Pedrera, Colombia. Intermediate stops were planned at Apia and Mitú."
6767,09:20,Wednesday,FEB,1955,1950, Damaged beyond repair,-, Initial climb (ICL),0,11,Central African Airways,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,1,5,1,26,0,21,0,0,Zimbabwe,Africa,Southern,Summer,-17.918784,31.0972791,others,"Central African Airways Flight 626 had just lifted off runway 09 at Salisbury when smoke entered the cockpit. The gear had just been retracted, but the pilot-in-command decided to belly land the aircraft immediately on the remaining runway. The propellers broke off. The no. 1 prop sliced through the fuselage, killing the flight engineer. The DC-3 overran the runway and came to rest across a railway line."
6768,06:00,Thursday,JAN,1955,1950, Damaged beyond repair,-, Landing (LDG),0,11,Air Force,Military,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,Japan,Asia,Northern,Winter,37.952125,139.1129315,meteorological,Damaged beyond repair in a landing accident.
6769,16:58,Wednesday,JAN,1955,1950, Damaged beyond repair,-, En route (ENR),0,10,Air Force,Military,Douglas,Unknown,-1.0,0,0,0,8,0,0,0,0,Brazil,South America,Southern,Summer,41.03431679999999,-73.5949517,airtrafficmgmt,The C-54 transport plane was short on fuel and was not able to reach Bermuda. The pilot ditched the plane near the Coast Guard cutter Coos Bay.
6770,07:57,Sunday,JAN,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,Aeroflot,Passenger - Domestic,Lisunov,Unknown,-1.0,2,5,3,13,1,8,0,0,Ukraine,Europe,Northern,Winter,49.38393989999999,16.805838,meteorological,Not provided
6771,07:57,Sunday,JAN,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,Aeroflot,Passenger - Domestic,Lisunov,Unknown,-1.0,2,5,3,13,1,8,0,0,Ukraine,Europe,Northern,Winter,49.38393989999999,16.805838,meteorological,Not provided
6772,02:00,Saturday,JAN,1955,1950, Damaged beyond repair,-, Approach (APR),0,10,Resort Airlines,Cargo,Curtiss,Unknown,-1.0,0,2,0,2,0,0,0,0,United States,North America,Northern,Winter,35.034029100000005,-85.2028711,maintanence,"The Resort Airlines C-46 cargo plane descended below the ILS glide path while approaching Chattanooga and struck trees. Part of the left wing broke off and the aircraft crashed into the ground, coming to rest against a railroad embankment and a bridge."
6773,07:29,Friday,JAN,1955,1950, Damaged beyond repair,-, Approach (APR),0,11,Indian Airlines,Cargo,Douglas,Pratt & Whitney,2.0,3,3,3,3,0,0,0,0,India,Asia,Northern,Winter,26.1445169,91.7362365,maintanence,The DC-3 left Calcutta at 05:46 for a cargo flight to Guwahati. Last radio contact with the flight was when the crew reported 10 miles from the Guwahati airport. The crew did not report joining the circuit as requested. It appeared that the aircraft had crashed after hitting trees.
6774,05:15,Monday,JAN,1955,1950, Damaged beyond repair,-, En route (ENR),0,2,United States Navy,Military,Lockheed,Unknown,-1.0,6,6,13,13,7,7,0,0,Brazil,South America,Southern,Summer,32.2206958,-98.2022633,airtrafficmgmt,"Super Constellation 131639 departed Stephenville on a flight to Patuxent River NAS (NHK). While over Prince Edward Island the crew reported that two engines were out. A Boeing B-29 Superfortress escorted the plane back towards Stephenville, but lost visual contact with the plane."
6775,14:00,Saturday,JAN,1955,1950, Substantial, Repaired, Takeoff (TOF),0,2,British European Airways - BEA,Passenger - Intl,Vickers,Rolls-Royce,4.0,0,5,0,30,0,25,0,0,United Kingdom,Europe,Northern,Winter,51.4700223,-0.4542955,human,"The flight was cleared for takeoff from runway 15R at London-Heathrow, for a departure on a flight to Athens-Hellinikon (LGAT) via Nice-Le Var (LFMN). However, in poor visibility (400 yards) the pilot selected runway 3, which was a disused runway. The runway did not have markings to show it was disused."
6776,06:00,Friday,JAN,1955,1950, Damaged beyond repair,-, Unknown (UNK),0,8,Hydro-Electric Power Commission of Ontario,Unknown,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,Canada,North America,Northern,Winter,43.012352,-81.14780499999998,meteorological,Crashed in forced landing due severe icing.
6777,11:30,Thursday,JAN,1955,1950, Damaged beyond repair,-, Takeoff (TOF),0,0,Aeroflot,Cargo,Lisunov,Unknown,-1.0,5,5,5,5,0,0,0,0,Russian Federation,Europe,Northern,Winter,55.340396,38.2917651,meteorological,Not provided
6778,20:00,Thursday,JAN,1955,1950, Damaged beyond repair,-, Approach (APR),0,0,Air Force,Military,Douglas,Unknown,-1.0,0,3,0,3,0,0,0,0,Italy,Europe,Northern,Winter,40.6814217,14.759190099999998,meteorological,Crashed in the sea after the crew bailed out.
6779,09:04,Wednesday,JAN,1955,1950, Damaged beyond repair,-, En route (ENR),0,13,Castleton Inc,Executive,Douglas,Pratt & Whitney,2.0,2,2,2,2,0,0,0,13,United States,North America,Northern,Winter,39.0532746,-84.6630165,meteorological,"DC-3 N999B departed Battle Creek at 07:33 for a VFR flight to Lexington, KY."
6780,09:04,Wednesday,JAN,1955,1950, Damaged beyond repair,-, En route (ENR),0,5,Trans World Airlines - TWA,Passenger - Domestic,Others,Pratt & Whitney,2.0,3,3,13,13,10,10,0,2,United States,North America,Northern,Winter,39.0532746,-84.6630165,meteorological,"DC-3 N999B departed Battle Creek (BTL) at 07:33 for a VFR flight to Lexington, KY (LEX). At 09:02 a TWA Martin 2-0-2 departed Cincinnati Airport (CVG) runway 22. While making a right turn after takeoff, the Martin collided with the DC-3 at or near the cloud base at an altitude of 700-900 feet. "
6781,24:00,Tuesday,JAN,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,Air Force,Military,Fairchild,Unknown,-1.0,2,5,2,42,0,37,0,0,United States,North America,Northern,Winter,36.004326,-86.52589499999998,others,Crashed after engine failure. All 37 airborne infantrymen and three crew members bailed out before the airplane crashed.
