Location,latlon,place
"Anaktuvuk, Alaska",,
"Camuigan, Philippines",,
"Near Cuneca, Spain",,
"Near Monze, Zambia",,
"Petersburg, Alaska",,
"Zamboanga, Philipines",,
"Nacias Nguema, Equatorial Guinea",,
"Chernigov, Ukraine, USSR",,
"Agana, Guam",,
"Off Kota Kinabalu, Malaysia",,
"Huntsville, Missouri",,
"Daiku, Burma",,
"Somerset, Colorado",,
"Entebbe, Uganda",,
"Greensburg, Kansas",,
"Bratislava, Czechoslovakia",,
"Billings, Vermont",,
"Andes Mountains, Ecuador",,
"Near Tehran, Iran",,
"Moron AFB, Spain
	
Moron AFB, Spain
	
Moron AFB, Spain",,
"Sunnyside, Utah",,
"Ho Chi Minh City, Vietnam",,
"Shanisu River, Peru",,
"Near Thorney, England",,
"Sondre Stromfjord,Greenland",,
"Hawk Inlet, Alaska",,
"Lajes, Azores, Portugal",,
"Timmins, Ontario, Canada",,
"Near Gaj, Hrvatska, Yugoslavia",,
"Off Adler, Russia",,
"Karatepe Mountains, Turkey",,
"San Bernardino, California",,
"Near Mosher Creek, Canada",,
"Near Alpena, Michigan",,
"Nairobi, Kenya",,
"Off Bridgetown, Barbados",,
"Busick, North Carolina",,
"Santa Cruz, Bolivia",,
"Hampton, Virginia",,
"El Yopal, Colombia",,
"Near Petrolia, Brazil",,
"Banjarmasin, Indonesia",,
"Near Bombay, India",,
Atlantic Ocean,,
"Shannon, Ireland",,
"Kozani, Greece",,
"Eastville, Kisangani, Congo",,
"Moscow, Russia",,
"Grand Canyon, Arizona",,
"Cape May, New Jersey",,
"	Ust-Kut, Russia",,
"Kiev, USSR",,
"Nnear Yuzhno-Sakhalinsk, Russia",,
"Near Bangkok, Thailand",,
Wisconson,,
"Near Trujillo, Peru",,
"Near Palm Springs, California",,
"Anchorage, Alaska",,
"Near Alma Ata,  Kazakastan, USSR",,
"Terrace, BC, Canada",,
"Kalvesta, Sweden",,
,,
"San Ramon, Bolivia",,
"Bratislava, Slovakia",,
"Mineralnye Vody, Russia",,
"Near Saglouc, Canada",,
"Off Aden, Yemen",,
"Near Cascina, Italy",,
"Niamey, Niger",,
"Tezzeron Lake, British Columbia, Canada",,
"Bainaha Valley, Indonesia",,
"Tenerife, Canary Islands",,
"Near Zhadanof, Russia",,
"Near Sanga Sanga, Philippines",,
"New Hope, Georgia",,
"SW of Bogota, Colombia",,
"Tapa AFB, Estonia",,
"Guatemala City, Guatemala",,
"Near Jericho, Jordan",,
"Beiruit, Lebanon",,
"Near Lusaka, Zambia",,
"New York, New York",,
"Havana, Cuba",,
"Houma, Louisiana",,
"Natal, Brazil",,
"Salto-Nueva Hesperides, Uruguay",,
"Saint Louis, Missouri",,
Off Wake Island,,
"Near Cuangar, Angola",,
"Off Kirovograd, Ukraine",,
"Jima, Ethiopia",,
"Encino, California",,
"	Vitim, Russia",,
"Bernard Creek, Idaho",,
"Ruby, Alaska",,
"Near Yoro, Honduras",,
"Near Puerto Montt, Chile",,
"Near El Bolson, Argentina",,
"Engle, New Mexico",,
"Kona, Hawaii",,
"Parkersburg, West Virginia",,
"San Jose, Costa Rica",,
"Minto Lake, Alaska",,
Off Hong Kong,,
"Near Cuenca, Ecuador",,
"Deadhorse, Alaska",,
"Yakutat, Alaska",,
"Near Albuquerque, New Mexico",,
"Mt. Loi Hsam Hsao, Burma",,
"Bucharest, Romania",,
"Salida, Colorado",,
"Kuala Lumpur,  Malaysia",,
"Mt. Iliamna, Alaska",,
"Stevens Pass,  Washington",,
"Mindoro, Philippines",,
"Grand Chenier, Louisiana",,
"Near Bariloche, Argentina",,
"Near Gillsburg, Mississippi",,
"Belgrade, Yugoslavia",,
"San Cristobal de las Casas, Mexico",,
"Near Funchal, Island of Madeira, Portugal",,
"Rome, Italy",,
"Near Beziers, France",,
"Near Al Bayda, Lebanon",,
"Near Point Hope, Alaska",,
"Straits of Johore, near Kampung Ladang, Malaysia",,
"Intracostal City, Louisiana",,
"Tarko-Saley, USSR",,
"Hierro, Canary Islands",,
"Near Salt Lake City, Utah",,
"Pinehurst, North Carolina",,
"Off Madeira, Portugal",,
"Vieques, Puerto Rico",,
"Evansville, Indiana",,
"Davenport, Indiana",,
"Nanisivik, Canada",,
"Giddings, Texas",,
"Willemstad, Curacao, Netherlands Antilles",,
"Cuenca, Ecuador",,
"Off Bandra, Maharashtra, India",,
"Dubois, Pennsylvania",,
"Marion, Illinois",,
"Near San Vincente, Colombia",,
"Eirunepe, Brazil",,
"Near Artigas, Uruguay",,
"Cranbrook, British Columbia, Canada",,
"Genoa Peak, Nevada",,
"Richland, Washington",,
"Merrill Pass, Alaska",,
"Solvang, California",,
"Kano, Nigeria",,
"Off Caracas, Venezuela",,
"Agana, Guam",,
"LAX, Los Angeles, California",,
"Laurel, Mississippi",,
"Whitelake, Michigan",,
"Vrastsa, Bulgaria",,
"Near Riverside, California",,
"St. Thomas, Virgin Islands",,
"Off Galveston, Texas",,
"Okaraba, Burma",,
"Near Murmansk, Russia",,
"Upolu, West Samoa",,
"Arlington, Indiana",,
"Bogota, Colombia",,
"Pensacola, Florida",,
"Kouchi, Japan",,
"Pochinok, Russia",,
"Saint John's, Newfoundland",,
"Off Bergen, Norway",,
"Toronto, Canada",,
"Sogamoso, Bolivia",,
"Raton, New Mexico",,
"Laboucher Bay, Alaska",,
"Papun, Burma",,
"Near Nairobi, Kenya",,
"Las Vegas, Nevada",,
Atlantic Ocean,,
"Conakry, Guinea",,
"Near Kariba, Rhodesia (Zimbabwe)",,
"Coal Harbour, BC, Canada",,
"Near Mexico City, Mexico",,
"Wrangell, Alaska",,
"Savoy, Illinois",,
"Whittier, AK",,
"Paranaque, Philippines",,
Atlantic Ocean,,
"San Diego, California",,
"Monroe, Massachusetts",,
"San Juan, Puerto Rico",,
"Near Kuopio, Finland",,
"Santiago de Chile, Chile",,
"Sverdlovsk, Russia",,
"Kenai, Alaska",,
"Off Bellona, Solomon Islands",,
"Near Mandalay, Myanmar",,
"Gulf of Sivash, USSR",,
"Torreon, New Mexico",,
"Belém, Brazil",,
"Off Alexandria, Egypt",,
"Lubbox, Texas",,
"Off Marie Galante Island, West Indies",,
"Near Katunayake, Sri Lanka",,
"Volta Redonda, Rio de Janeiro, Brazil",,
"Hays, Kansas",,
"Near Leh, India",,
"Hartford, Connecticut",,
"Near Rubio, Venezuela",,
"Hydaburg, Alaska",,
"Near Steamboat Springs, Coloado",,
"Selvapiana, Italy",,
"Hyderabad, India",,
"Morton, Illinois",,
"Off Cinisi, Sicily, Italy",,
"Turks & Caicos Islands, Caribbean",,
"Portland, Oregon",,
"Chevak, Alaska",,
"Templeton, Massachusetts",,
"Minsk, Russia",,
"Near Belgorod, Russia",,
"Bechar, Algeria",,
"Grand Rapids, Michigan",,
"Rodez, France",,
"125 miles ENE of Tokyo, Japan",,
"Trebinje, Bosnia Herzegovina",,
"Near Agudos, Brazil",,
"Clarksburg, West Virginia",,
"Near Kariba, Rhodesia",,
"Barentu, Ethiopia",,
"Manakau Harbor, New Zealand",,
"Greensville, Mississippi",,
"Near Moanda, Gabon",,
"Galesburg, Illinois",,
"Gulfport, Mississippi",,
"Near Probolinggo, Indonesia",,
"Off Marina del Rey, California",,
"Near Moscow, Russia",,
"Chardzhow, Russia",,
"Nightmute, Alaska",,
"Near Doha Airport, Qatar",,
"Liepaya, Latvia",,
"Bejing, China",,
"Luanda, Angola",,
"Ste. Foy, PQ, Canada",,
"Carrizozo, New Mexico",,
"Chicago O'Hare, Illinois",,
"Off Avalon, California",,
"Baykity, Russia",,
"Near Cuenca, Ecuador",,
"Newark, New Jersey",,
"Bullen Point, Alaska",,
"Off Dakar, Senegal",,
"Anchorage, Alaska",,
"Rockland, Maine",,
"Near Medan Airfield, Indonesia",,
"Near Leh, India",,
"Chicago, Illinois",,
"Hyannis, Massachusetts",,
"Beirut, Lebanon",,
"Off Honolulu, Hawaii",,
"St. Croix, Virgin Islands",,
"Bua, Fiji",,
"Off Sumburgh, Shetlands, England",,
"Canton, Ohio",,
"Leningrad, USSR",,
"Pistol Creek, Idaho",,
"Near Panvel, India",,
"Near Katab, Egypt",,
"Near Volgograd, Russia",,
"Bogota, Colombia",,
"Flushing, New York",,
"Near Enisseysk, USSR",,
"Frobisher Bay, Canada",,
"Near Kirsanov, Russia",,
"Andema, Russia",,
"Nice, France",,
"Off Taipei, Taiwan",,
"Near Sarroch,  Italy",,
"Near Klamath Falls, Oregon",,
"Merced, California",,
"Blink Horn Point, Canada",,
"Porpoise Bay, British Columbia Canada",,
"Juneau, Alaska",,
"Athens, Greece",,
"Covington, Kentucky",,
"Lensk, Russia",,
"Anchorage, Alaska",,
"Tijuana, Mexico",,
"Bloomington, Indiana",,
"Mexico City, Mexico",,
"Near San Ysidro, California",,
"Big Trout Lake, Canada",,
" Greenville, South Carolina",,
"Vologda, Russia",,
"Salem, Oregon",,
"Takla Narrows, British Columbia, Canada",,
"Near Chicago, Illinois",,
"Granger, Utah",,
"Near At Ta'if, Jeddah, Saudi Arabia",,
"Near Mt. Erebus, Ross Ice Shelf, Antarctica",,
"San Andres Island, Colombia",,
"Cerro Toledo Mountain, Colombia",,
"Nome, Alaska",,
"Cherskiy, Russia",,
"Apolo, Bolivia",,
"Ankara, Turkey",,
"Menari, Papua New Guinea",,
"Near Puerto Esperanza, Peru",,
Over the Atlantic Ocean,,
"Shungnak, Alaska",,
Haiti,,
"Mt. Cemonyet,  Indonesia",,
"Near Mandalay, Burma",,
"Baracoa, Cuba",,
"Near Agra, India",,
"Leeville, Louisiana",,
"Sydney, NSW, Australia",,
"Manila, Philippines",,
"Elburz Mtns., near Tehran, Iran",,
"Near Yenice, Turkey",,
"Near Warsaw, Poland",,
"Houston, Texas",,
"Off Macae, Brazil",,
"Deer Lake, Canada",,
"Cuiaba, Brazil",,
"Florianopolis, Brazil",,
"	Krasnoyarsk, Russia",,
"Posht-i-Badam, Iran",,
"Tenerife, Canary Islands",,
"Don Muang, Thailand",,
"Off Varadero, Cuba",,
"Campinas, Brazil",,
"Off Sarasota, Florida",,
"Gran Canaria Island, Spain",,
"Near Matala, Angola",,
"Near Dushanbe, Russia",,
"Valley, Nebraska",,
"Near Yachiba, Bolivia",,
"Lihue, Hawaii",,
"Tusayan, Arizona",,
"Tyrrhenian Sea,  off Ustica, Italy",,
"Near Tepic, Mexico",,
"Philadelphia, Pennsylvania",,
"Near Alma-Ata, Kazakhstan, USSR",,
"Cerro Lilio, Mexico",,
"Togiak, Alaska",,
"Houma, Louisiana",,
"Sa Cabaneta, Spain",,
"Nouadhibou, Mauretania",,
"Rio de Janeiro, Brazil",,
"Near Jakarta, Indonesia",,
"Riyadh, Saudi Arabia",,
"Near Montelimar, France",,
"Puerto Olaya, Colombia",,
"Off Freeport, Bahamas",,
"Kindu, Zaire",,
"Near Medina, Saudi Arabia",,
"Near Kindu, Zaire",,
"Mount Smjorfjollum, Iceland",,
"Badakshan, Afghanistan",,
"Caracas, Venezuela",,
"Gainsville, Florida",,
"Near Cairo, Egypt",,
"Annanberg, Papua New Guinea",,
"Seoul, South Korea",,
"Near Medellin, Colombia",,
"Pecos City, Texas",,
"Michigan City, IN",,
"Dar es Salaam, Tanzania",,
"Cold Bay, Alaska",,
"Tumut,, Australia",,
"Near Rio Hacha, Colombia",,
"Qatar, Qatar",,
"Golovin, Alaska",,
"Ramstein AFB, West Germany",,
"Spokane, Washington",,
"Winnemucca, Nevada",,
"Near Leningrad, Russia",,
"White Plains, New York",,
"Houma, Louisiana",,
"Avalon, California",,
"Belem, Brazil",,
"North Adams, Massachusetts",,
Off Tabones Island  Philippines,,
"Fallon, Nevada",,
"Moroni, Comoro Islands",,
"Shemya AFB, Alaska",,
"Redzikowo, Poland",,
"Galena, Alaska",,
"Mt. Hagen, Papua, New Guinea",,
"Laguna Soliz, Bolivia",,
"Cincinnati, Ohio",,
"Loveland, Colorado",,
"Pekanbaru, Indonesia",,
"	Batagay, Russia",,
"Near Fredrick, Maryland",,
"Rio de la Plata, Argentina",,
" Pinarete Mountain, Mexico",,
"Near Menongue, Angola",,
"Near Guachala, Ecuador",,
"Avalon, California",,
"Miraflores, Colombia",,
"Cairo, Egypt",,
"Hualien, Taiwan",,
"Ust-Barguzin, Russia",,
"Nailstone, England",,
"Near Zumba, Ecuador",,
"Mogadishu, Somalia",,
"Muskegon, Michigan",,
"Near Yerevan, Armenia",,
"Kansas City, Kansas",,
Madagascar,,
"Caruru, Colombia",,
"Chihuahua, Mexico",,
"Near Sanyi, Miao-li, Taiwan",,
"Skagway, Alaska",,
"Near Zavitinsk, Russia",,
"Mt. Elena, Colombia",,
"Zeya, Russia",,
"Paipa, Colombia",,
"Zeleznogorsk, Russian",,
"Nellis AFB, Nevada",,
"Near Babaeski, Turkey",,
"Tehran, Iran",,
"Casper, Wyoming",,
"Moerdijk, Netherlands",,
"Kufstein, Austria",,
"St. Thomas, U.S. Virgin Islands",,
"Bafoussam, Cameroon",,
"Sierra de Guerro, Mexico",,
"Biratnagar, Nepal",,
"Norilsk, Russia",,
"Castries, Saint Lucia Island",,
"Mt. San Pietro, near Ajaccio, Corsica, France",,
"Honolulu, Hawaii",,
"Tyonek, Alaska",,
"Mt. McKinley, AK",,
"Near Covenas, Colombia",,
"Kuala Belait, Brunei",,
"Durango, Colorado",,
"Mount Pocono, Pennsylvania",,
"Near Gelendzhik, USSR",,
"Helena, Montana",,
"Washington, D.C.",,
"Near Addis Ababa, Ethiopia",,
"Logan Airport,  Boston, Massachusetts",,
"Constanta, Romania",,
"Island of Cheju, South Korea",,
"Djibouti, Djbouti",,
"Mt. Ipao, Philippines",,
"Near Srinagar, India",,
"Tokyo, Japan",,
"Cerro el Tablazo, Colombia",,
"Mehamn, Norway",,
"Providence, Rhode Island",,
"Leesburg, Florida",,
"Near Woodstock, Illinois",,
"Branti Airport, Indonesia",,
"Queate, Colombia",,
"Near Tanana, Alaska",,
"Near Erzurum, Turkey",,
"Near Yangshuo, Guangxi, China",,
Gulf of Thailand,,
"Hakalau, Hawaii",,
"Off Aden, Yemen",,
"Judsonia, Arkansas",,
"Brazilia, Brazil",,
South Atlantic Ocean,,
"Off Natuma Island, Indonesia",,
"Near Songnam-si, South Korea",,
"Near Pacatuba, Brazil",,
"Tabatinga, Brazil",,
"Bombay, India",,
"Mount Galunggung, Indonesia",,
"Southern Belarus, USSR",,
"Oganda, Gabon",,
"Near Moscow, Russia",,
"Kenner, Louisiana",,
"Jolo, Philippines",,
"Oxbow, Oregon",,
"Castaic, California",,
"Near Sitka, Alaska",,
Pacific Ocean,,
"Concord, New Hampshire",,
"Mindat, Myanmar",,
"Near Managua, Nicaragua",,
"Sukhumi, Georgia, USSR",,
"Near Valladolid, Ecuador",,
"Off Castries, Saint Lucia",,
"Knotsville, Tennessee",,
"Rio Branco, Brazil",,
"Near Nondalton, Alaksa",,
"Near Mannheim, West Germany",,
"Two Bridge Lake, British Colombia, Canada",,
"Near Malaga, Spain",,
"Cullman, Alabama",,
"Near Kotzbue, Alaska",,
"Luxembourg, Luxembourg",,
"Lubango, Angola",,
Off Taiwan,,
Atlantic Ocean,,
"Quetame, Colombia",,
"Douglassville, Pennsylvania",,
"Near Pueblo, Colorado",,
"Near San Andres de Bocay, Nicaragua",,
"La Serena, Chile",,
"Guangzhou, China",,
"Near Klawock, Alaksa",,
"Defiance, Ohio",,
"Mesvres, France",,
"Rostov-on-Don, Russia",,
"Guangzhou, China",,
"Guangzhou, China",,
"Brainerd, Minnesota",,
"Near Karimui, Papua New Guinea",,
"Detroit, Michigan",,
"Ankara, Turkey",,
"Fayetteville, North Carolina",,
"Brooksville, Florida",,
"Off Macae, Brazil",,
"Near Shach Goan, Afghanistan",,
Barquisimeto Venezuela,,
"Guangzhou, China",,
"Newark, New Jersey",,
"Jeffersonville, Georgia",,
"Selawik, Alaska",,
"Near Khartoum, Sudan",,
"Near Toba, Japan",,
"Leninakan, Russia",,
"Iwakuni AB, Japan",,
"Jacksonville, Florida",,
"Guayaquil, Ecuador",,
"En route Miami, FL - Nassau, Bahamas",,
"Near Ban Ta Khli, Thailand",,
"Cincinnati International Airport, Covington/Hebron, Kentucky",,
"Tanjung Karang, Indonesia",,
"Cape Town, South Africa",,
"Near Cold Bay, Alaska",,
"Kauai, Hawaii",,
"Off Quemoy, Taiwan",,
"Cortez, Colorado",,
"Niela, Mali",,
"Las Vegas, Nevada",,
"Labe, Guinea",,
"Near Cuenca, Azuay, Ecuador",,
"Off Scilly Islands, UK",,
"Off Bula, Indonesia",,
"Gimli, Manitoba, Canada",,
"Near Ambone, Indonesia",,
"Evart, Michigan",,
"Grand Canyon, Arizona",,
"Near Dundo, Angola",,
"Adavale, Queensland, Australia",,
"Near Sakhalin Island, Russia",,
"Near Alma-Ata, Kazakastan, USSR",,
"Near Smithers, British Columbia, Canada",,
"Guilin, China",,
"Near Mina Jebel Ali, UAE",,
"Flagstaff, Arizona",,
"Off Lanyu Island, Taiwan",,
"Aracatuba, Brazil",,
"Springfield, Missouri",,
"Near Lonkin, Myanmar",,
"Pinckneyville, Illinois",,
"Landsdowne House, Canada",,
"Midland, Texas",,
"Middletown, Pennsylvania",,
"Lubango, Huila, Angola",,
"Madrid-Barajas, Spain",,
"Put-In-Bay, Ohio",,
"Near Madrid, Spain",,
"Near Medellin, Colombia",,
"Near Enugu, Nigeria",,
"Paulatuk, Northwest Territory, Canada",,
"Leshukonskoye, Russia",,
"Amman, Jordan",,
"Sofia, Bulgaria",,
" Novoagansk, Russia",,
"Saint Louis, Missouri",,
"Near Manado, Indonesia",,
"Cochabamba, Bolivia",,
"Izhevsk, Russia",,
"Near San Gerardo, El Salvador",,
"Terre Haute, Indiana",,
"Prosperine, Australia",,
"Near Debre Zelt, Ethiopia",,
"Off Matsuyama, Japan",,
Colombia,,
"Near Borja, Spain",,
"JFK Airport, New York, New York",,
"Cumberland, Maryland",,
"Near Hunghae, South Korea",,
"Near Rurrenabaque, Bolivia",,
"Barranquilla, Colombia",,
Off  Bimini,,
"San Borja, Bolivia",,
"Florianopolis, Brazil",,
" Imperatriz, Brazil",,
"Elbet Beni Salama, Egypt",,
"Ushuaia, Argentina",,
"Port Hardy, British Columbia, Canada",,
"Chalkhill, Pennsylvania",,
"Windsor Locks, Connecticut",,
"Island Beach, New Jersey",,
"Near Sao Pedro d' Aldeia, Brazil",,
"Off Buenavista, Philippines",,
"Sigonella AFB, Italy",,
"Tau Island, American Samoa",,
"Ouzinkie, Alaska",,
"Anchorage, Alaska",,
"Nawabshah, Pakistan",,
"Dacca, Bangladesh",,
"Machakos, Kenya",,
"Near Memphis, Tennessee",,
"Near Wamena, Indonesia",,
"San Luis Obispo, California",,
"Vieques, Puerto Rico",,
"Douala, Cameroon",,
"Mt. Musaka, Papua, New Guinea",,
"Near Naples, Florida",,
"Opole, Poland",,
"Near the Kwango River, Zaire",,
"Quito, Ecuador",,
"Near Sarakchar, Afghanistan",,
"near Orillia, Ontario, Canada",,
"Ausin, Nevada",,
"Fort Franklin, Canada",,
"Near Omsk, Russia",,
"Goose Bay, Newfoundland, Canada",,
"Near Kabul, Afghanistan",,
"Off Davao, Philippines",,
"Inverness, England",,
"Loja, Peru",,
"Near Kostroma, USSR",,
"Jacksonville, Florida",,
"Pontiac, Michigan",,
"Bainbridge, New York",,
"Near Bhojpur, Nepal",,
"Near Jaen, Peru",,
"Near Kranoyarsk, Russia",,
"Near Kranoyarsk, Russia",,
"Near La Paz, Bolivia",,
"Kansas City, Kansas",,
"Jinan, China",,
"Havana, Cuba",,
"Reno, Nevada",,
"Carson, New Mexico",,
"Off Puerto Castilla, Honduras",,
"Cerro el Plateado, Colombia",,
"Near Buga, Colombia",,
"Minsk, Belarus, USSR",,
"Whitefield, New Hampshire",,
"Soldotna, Alaska",,
"Altus, Oklahoma",,
"Banjarmasin, Indonesia",,
"Central Point, Oregon",,
"300 nm NW of San Francisco, California",,
"Timbuktu, Mali",,
"Near Durango, Vizcaya, Spain",,
"Near Valdez, Alaska",,
"Fort Hood, Texas",,
"Near Florencia, Colombia",,
"Salta, Argentina",,
"Near Phuket, Thailand",,
"Athens, Louisiana",,
"Las Cruces, New Mexico",,
"Kulusuk, Greenland",,
"Santa Rosa, Bolivia",,
"Near L'vov, Ukraine, USSR",,
"Tuba City, Arizona",,
"Off Tanegashima, Japan",,
"Vilanculos, Mozambique",,
"Golovin, Alaska",,
"Harrison, Arkansas",,
"Cabimas, Venezuela",,
"Nashville, Tennessee",,
"Athens, Greece",,
"Atlantic Ocean, 110 miles West of Ireland",,
"Juara, Brazil",,
"Charlotte, North Carolina",,
"Near Erie, Pennsylvania",,
"Leticia, Colombia",,
"Ft. Worth-Dallas, Texas",,
"Mulia, Indonesia",,
"Mt. Osutaka, near Ueno Village, Japan",,
"Near Uchuduk, Uzbekistan, USSR",,
"Aden, Yemen",,
"Gulkana, Alaska",,
"Auburn, Maine",,
"Kokoda, Papua New Guinea",,
"Near Kandahar, Afghanistan",,
"Manchester, England",,
"Beale AFB, California",,
"Milwaukee, Wisconsin",,
"Grottoes Grove, Virginia",,
Afghanistan,,
"Near Kharkov, Ukraine",,
"Off South Head, Australia",,
"Jenkinsburg, Georgia",,
"Tory Canal, New Zealand",,
"Vitória da Conquista, Brazil",,
"Homer City, Pennsylvania",,
"Near Beni, Bolivia",,
"Near Kutayissi, USSR",,
"Bethel, Alaska",,
"Near Sibyak, Indonesia",,
"Luqa, Malta",,
"Putao, Myanmar",,
"Near Juneau, Alaska",,
"Dothan, Alabama",,
"Quinhagaki, Alaska",,
"Near Luassingua, Angola",,
"De Kalb, Texas",,
Nepal,,
"Gander, Newfoundland, Canada",,
"Near Peten, Guatemala",,
"Ellendale, Minnesota",,
"Sao Paulo, Brazil",,
"Kasongo, Zaire",,
"Las Lomitas, Mexico",,
"Off Makung, Taiwan",,
"Near Bugulma, Russia",,
"Bern, Switzerland",,
"Near Naha, Indonesia",,
"Goose Bay, Newfoundland, Canada",,
"Omsk, Soviet Union",,
"Alpena, Michigan",,
"Jammuin, India",,
"Bangui, Central African Republic",,
"Maravatio, Mexico",,
"Near Pemba, Mozambique",,
"Near Athens, Greece",,
"Near Magdalena, New Mexico",,
"Near Saravena, Colombia",,
"San Salvador, El Salvador",,
"Near Taipei, Taiwan",,
"Colombo, Sri Lanka",,
"Hanty-Mansijsk, Soviet Union",,
"Atlantic City, New Jersey",,
"Antananarivo, Madagascar",,
"Djibouti, Djibouti",,
"Near Cairo, Egypt",,
"Port Ellen, Islay Island",,
"Howard AFB, Panama",,
"Near Syktyvar, Russia",,
"Penza,  Russia",,
"Maputo, Mozambique",,
"Yosemite Nation, California",,
"Off St. Vincent, Leeward Islands",,
"Grand Canyon, Arizona",,
"Near Wampusirpi, Honduras",,
"Malakal, Sudan",,
"Texarkana, Arkansas",,
"Frenchglen, Oregon",,
"Lander, Wyoming",,
"Cerritos, California",,
"Tullamarine, VIC, Australia",,
"Karachi, Pakistan",,
"Hopkinsville, Kentucky",,
"Amsterdam, Netherlands",,
"Near Mantiqueira, Brazil",,
"San Antonio, Texas",,
"Ust-Maya, USSR",,
"Near Valparasoll, Chile",,
"Shiraz, Iran",,
"Fishers Island, New York",,
"Near Komatipoot, South Africa",,
"Manhattan, New York",,
"Kuybyshev, Russia",,
"Near Peshawar, Pakistan",,
"Near Managua, Nicaragua",,
"Off Sumburgh Head, Shetlands, Scotland",,
"Near Zahedan, Iran",,
"Near Sarowbi, Afghanistan",,
"Berlin, East Germany",,
"Near Lanzhou, China",,
"Near Nasaso, Fiji",,
"Arar, Saudi Arabia",,
"Near Manado, Indonesia",,
"Toronto, Canada",,
"Off Bata, Equatorial Guinea",,
"Abidjan, Ivory Coast",,
"Near Asmara, Ethiopia",,
"Salt Lake City, Utah",,
"Tashkent, Uzbekistan",,
"Cima, California",,
"Off Monrovia, Liberia",,
"Near Jakiri, Cameroon",,
"Off Papua, New Guinea",,
"Near Khost, Afghanistan",,
"Durango, Mexico",,
"Detroit, Michigan",,
"Near Almaty, Kazakhstan",,
"Spokane, Washington",,
"Mount San Gorgonio, California",,
"Eagle, Colorado",,
"Near Parachinar, Pakistan",,
"Anchorage, Alaska",,
"Near Skien, Norway",,
"Medan-Polonia, Indonesia",,
"Kansas City, Kansas",,
"Wilmington, North Carolina",,
"Malakal, Sudan",,
"Mayaguez, Puerto Rico",,
"Warsaw, Poland",,
"Sayre, Pennsylvania",,
"Near Ruteng, Indonesia",,
"Pickle Lake, Ontario, Canada",,
"Santa Cruz, Bolivia",,
"Ilaga, Indonesia",,
" Lübeck , Germany",,
"Bolivar State, Venezuela",,
"Near Baguio, Philippines",,
"Khost, Afghanistan",,
"Near Montelillo, Peru",,
"Berdiansk, USSR",,
"Fort Bragg AFB, North Carolina",,
"Geneva, Switzerland",,
"Heho, Burma",,
"Mexico City, Mexico",,
"Hailey, Idaho",,
"Guatemala City, Guatemala",,
"Near Auturn, France",,
"Off Ko Phuket, Thailand",,
"Carajas, Brazil",,
"Romulus, Michigan",,
"Kunduz, Afghanistan",,
"Calama, Chile",,
"El Poleo, Colombia",,
"Mt. Crezzo, Italy",,
"Komsomolsk-on-Amur, Russia",,
"Luxor, Egypt",,
"Near Pagan, Myanmar",,
"Indianapolis, Indiana",,
"Ulongue, Malawi",,
"Bellingham, Washington",,
"Near Ross River, Canada",,
"Denver, Colorado",,
"Homer, Alaska",,
"Off Kaikoura, New Zealand",,
"Off Mauritius, Indian Ocean",,
Over the Andaman Sea,,
"Near Kishwati, Rwanda",,
"San Luis Obispo, California",,
"Off Lima, Peru",,
"Kanabea, Papua New Guinea",,
"Near Iligan, Philippines",,
"Off Vila dos Remidos, Brazil",,
"Bordeaux, France",,
"Chadron, Nebraska",,
"Maunaloa, Hawaii",,
Pacific Ocean,,
Eugene Island,,
"Kenai, Alaska",,
"Monroe, Louisiana",,
"Izmir, Turkey",,
"Krosnovodsk, USSR",,
"Mt. Colorado, Bolivia",,
"Near Chungking, Sichuan, China",,
"Bayfield, Colorado",,
Panama,,
"Green Island, Taiwan",,
"Near Nizhnevartovsk, Russia",,
"Near Mulheim, Germany",,
"Helena, Montana",,
"Cary, North Carolina",,
"Near Ercan, Cyprus",,
"Near Johannesburg, South Africa",,
"Surgut, Russia",,
"Near Clarksville, Tennessee",,
"Near Fontainebleau, France",,
"Quito, Ecuador",,
"Near Cucuta, N of  Santander, Colombia",,
"Cairo, Egypt",,
"Near Mazâr-e Charif, Afghanistan",,
"Combi, Cyprus",,
"St. Just, France",,
"Near Hennenman, South Africa",,
"Bagdarin, USSR",,
"Near Tchamulate, Angola",,
"Maui, Hawaii",,
"Near Broennoysund, Norway",,
"Swentna, Alaska",,
"New Orleans, Louisiana",,
"Puerto Limon, Costa Rica",,
"Hannover, Germany",,
"Near Quito, Ecuador",,
"Greenville, Mississippi",,
"Posadas, Argentina",,
Central Mozambique,,
"Habsheim, France",,
"Over the Persian Gulf, near Bandar Abbas, Iran",,
"Barranquilla, Colombia",,
"Golden Meadow, Louisiana",,
"Near Lagos, Nigeria",,
"Morristown, New Jersey",,
"Liscomb Bay, Alaska",,
"Reykjavik, Iceland",,
"Sofia, Bulgaria",,
Northern Afghanistan,,
"Bahawalpur, Pakistan",,
"Duncan Town, Bahamas",,
"M'Bamu Island, Zaïre",,
"Irkutsk, Russia",,
"Kaiserslautern, West Germany",,
"Kowloon Bay, Hong Kong",,
"Dallas, Texas",,
"Merida, Mexico",,
"Cerro de la Calera, Mexico",,
"Sitka, Alaska",,
"Lago Agrio, Ecuador",,
"Bangkok, Thailand",,
"Cheney, Ontario, Canada",,
"Bahar Dar, Ethiopia",,
"Sao Pedro da Aldeia, Brazil",,
"Near Batagay, Russia",,
"Wurtsmith AFB, Michigan",,
"Linfen, China",,
