Country,latlon,place
Peru,,
Peru,,
Democratic Republic),,
United States of America,,
Kazakhstan,,
Russia,,
Papua New Guinea,,
Brazil,,
Dominican Republic,,
Colombia,,
France,,
Russia,,
Peru,,
Sierra Leone,,
Romania,,
Democratic Republic),,
Indonesia,,
Oman,,
Canada,,
United States of America,,
Malaysia,,
Haiti,,
Sudan,,
Colombia,,
Pacific Ocean,,
Russia,,
Azerbaijan,,
Democratic Republic),,
Puerto Rico,,
Puerto Rico,,
Canada,,
United States of America,,
United States of America,,
United States of America,,
Canada,,
United States of America,,
Japan,,
Japan,,
United States of America,,
United States of America,,
United States of America,,
Ukraine,,
Ukraine,,
Poland,,
Malaysia,,
Malaysia,,
Brazil,,
Russia,,
Kazakhstan,,
Taiwan,,
Taiwan,,
United States of America,,
Angola,,
Guinea,,
Canada,,
Russia,,
Germany,,
Russia,,
Russia,,
Russia,,
France,,
United States of America,,
Democratic Republic),,
Nepal,,
Angola,,
Argentina,,
Argentina,,
Russia,,
United States of America,,
United States of America,,
Canada,,
United States of America,,
Colombia,,
Indonesia,,
Norway,,
Iran,,
Sudan,,
Papua New Guinea,,
Democratic Republic),,
China,,
United States of America,,
United States of America,,
Nigeria,,
Canada,,
Netherlands,,
South Sudan,,
Italy,,
Democratic Republic),,
Brazil,,
Taiwan,,
Guyana,,
Tajikistan,,
United Kingdom,,
Brazil,,
Russia,,
Iran,,
Iran,,
India,,
Australia,,
United States of America,,
Turkey,,
Bahamas,,
Argentina,,
Mexico,,
Mexico,,
Papua New Guinea,,
Papua New Guinea,,
United States of America,,
Mexico,,
Canada,,
Sudan,,
United States of America,,
Ecuador,,
Nepal,,
Tanzania,,
Philippines,,
Russia,,
Russia,,
Indonesia,,
Argentina,,
Australia,,
British Virgin Islands,,
Mauritania,,
Taiwan,,
Canada,,
Russia,,
Bangladesh,,
Croatia,,
Philippines,,
Colombia,,
Libya,,
Indonesia,,
Iran,,
Eritrea,,
United Kingdom,,
South Sudan,,
Iceland,,
Sudan,,
Indonesia,,
Peru,,
China,,
Germany,,
Brazil,,
Philippines,,
Angola,,
Peru,,
Indonesia,,
Sudan,,
Cambodia,,
Russia,,
Romania,,
Guatemala,,
Haiti,,
Haiti,,
Japan,,
Mexico,,
Atlantic Ocean,,
United States of America,,
Brazil,,
Paraguay,,
Kenya,,
New Zealand,,
South Africa,,
Zimbabwe,,
United States of America,,
Argentina,,
Argentina,,
Nigeria,,
Nigeria,,
Democratic Republic),,
Democratic Republic),,
United States of America,,
Taiwan,,
United States of America,,
Peru,,
United States of America,,
United States of America,,
Switzerland,,
Switzerland,,
Democratic Republic),,
Democratic Republic),,
China,,
Mexico,,
United States of America,,
United States of America,,
Bangladesh,,
United States of America,,
Cote d'Ivoire,,
Argentina,,
Spain,,
United States of America,,
Canada,,
United States of America,,
Indonesia,,
Puerto Rico,,
United States of America,,
Mexico,,
Mexico,,
United States of America,,
Azerbaijan,,
Portugal,,
South Africa,,
South Africa,,
China,,
United Kingdom,,
Switzerland,,
Greece,,
Cambodia,,
Canada,,
United States of America,,
Niger,,
Niger,,
Democratic Republic),,
Russia,,
Russia,,
Cote d'Ivoire,,
Pacific Ocean,,
Indonesia,,
United States of America,,
United Kingdom,,
Kenya,,
Kenya,,
United States of America,,
Peru,,
Honduras,,
Democratic Republic),,
United States of America,,
United States of America,,
Taiwan,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Eritrea,,
Argentina,,
Iran,,
Puerto Rico,,
Laos,,
Mongolia,,
Pakistan,,
Spain,,
Spain,,
South Africa,,
Singapore,,
Singapore,,
United States of America,,
United States of America,,
Egypt,,
Egypt,,
Egypt,,
Angola,,
Brazil,,
Brazil,,
United States of America,,
South Africa,,
Peru,,
United States of America,,
Turkey,,
Gabon,,
Brazil,,
Colombia,,
Kyrgyzstan,,
Kazakhstan,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Iran,,
United States of America,,
Angola,,
Ireland,,
United Arab Emirates,,
United Arab Emirates,,
Costa Rica,,
Colombia,,
United States of America,,
Sri Lanka,,
Canada,,
Iran,,
Honduras,,
Brazil,,
United States of America,,
Venezuela,,
United States of America,,
Nigeria,,
Indonesia,,
Sri Lanka,,
Kazakhstan,,
Guatemala,,
Brazil,,
China,,
Germany,,
Argentina,,
United Kingdom,,
Mexico,,
Peru,,
Peru,,
United States of America,,
Philippines,,
United States of America,,
Afghanistan,,
Taiwan,,
Somalia,,
Spain,,
Zimbabwe,,
Kenya,,
Honduras,,
United States of America,,
United States of America,,
Antigua and Barbuda,,
Mexico,,
Angola,,
Philippines,,
Senegal,,
Nigeria,,
Russia,,
United States of America,,
Canada,,
Russia,,
Russia,,
Mexico,,
New Zealand,,
Japan,,
Sri Lanka,,
Brazil,,
United States of America,,
Democratic Republic),,
Tunisia,,
United States of America,,
Germany,,
Samoa,,
United States of America,,
Canada,,
United States of America,,
United Kingdom,,
United States of America,,
Turkey,,
Nigeria,,
Nigeria,,
Spain,,
Somalia,,
South Sudan,,
South Sudan,,
United States of America,,
Brazil,,
United Kingdom,,
France,,
France,,
Bahamas,,
Bahamas,,
Bahamas,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Philippines,,
United States of America,,
United States of America,,
Myanmar,,
Denmark,,
United States of America,,
United States of America,,
Italy,,
Canada,,
United States of America,,
Pakistan,,
Pakistan,,
Turkey,,
United States of America,,
Malaysia,,
United States of America,,
Iran,,
Fiji,,
Mexico,,
United States of America,,
Russia,,
Germany,,
Germany,,
Chad,,
Denmark,,
Denmark,,
Denmark,,
United States of America,,
Canada,,
Canada,,
Canada,,
Canada,,
Libya,,
Greenland,,
Cuba,,
United States of America,,
Poland,,
United States of America,,
Unknown country,,
United States of America,,
Japan,,
Atlantic Ocean,,
Russia,,
Vietnam,,
United States of America,,
United States of America,,
United Kingdom,,
Brazil,,
Algeria,,
Vietnam,,
Spain,,
Spain,,
Philippines,,
Atlantic Ocean,,
Paraguay,,
United States of America,,
Unknown country,,
Yemen,,
Japan,,
United States of America,,
Egypt,,
Venezuela,,
Japan,,
Malaysia,,
Japan,,
Canada,,
Philippines,,
Vietnam,,
Germany,,
Argentina,,
Spain,,
Vietnam,,
Spain,,
United States of America,,
France,,
United States of America,,
Iceland,,
Thailand,,
Vietnam,,
Vietnam,,
United States of America,,
Nigeria,,
United Kingdom,,
Cyprus,,
Micronesia,,
Iran,,
United States of America,,
Vietnam,,
Vietnam,,
Brazil,,
Vietnam,,
Russia,,
United States of America,,
Algeria,,
Saudi Arabia,,
South Korea,,
Russia,,
Russia,,
Nigeria,,
Peru,,
Vietnam,,
United States of America,,
United States of America,,
Vietnam,,
Vietnam,,
Colombia,,
Iran,,
India,,
United States of America,,
Syria,,
Bahamas,,
India,,
St. Pierre and Miquelon,,
Australia,,
Morocco,,
France,,
Peru,,
Vietnam,,
United Kingdom,,
United Kingdom,,
Japan,,
United States of America,,
United States of America,,
United States of America,,
Vietnam,,
United States of America,,
Laos,,
Samoa,,
Vietnam,,
Libya,,
Libya,,
Vietnam,,
Unknown country,,
France,,
Russia,,
South Africa,,
Russia,,
Vietnam,,
India,,
New Zealand,,
Yemen,,
Yemen,,
Philippines,,
France,,
Philippines,,
United States of America,,
Brazil,,
Atlantic Ocean,,
Russia,,
Russia,,
Egypt,,
Canada,,
Peru,,
Australia,,
Canada,,
Colombia,,
Colombia,,
Kyrgyzstan,,
Canada,,
Canada,,
Philippines,,
Papua New Guinea,,
United States of America,,
United States of America,,
United States of America,,
Brazil,,
United Kingdom,,
India,,
Russia,,
Azerbaijan,,
United States of America,,
Brazil,,
United States of America,,
Laos,,
FYROM),,
Peru,,
France,,
France,,
United States of America,,
Pacific Ocean,,
Vietnam,,
Belize,,
United States of America,,
Italy,,
Japan,,
Japan,,
United States of America,,
Vietnam,,
United States of America,,
Pakistan,,
Vietnam,,
Hungary,,
Russia,,
Russia,,
Namibia,,
United Kingdom,,
Bolivia,,
United States of America,,
Italy,,
United States of America,,
Serbia,,
Iran,,
Japan,,
United States of America,,
United States of America,,
France,,
Spain,,
Chile,,
United States of America,,
Unknown country,,
Russia,,
Cameroon,,
Unknown country,,
Unknown country,,
Netherlands,,
Greece,,
Brazil,,
Philippines,,
Unknown country,,
India,,
Vietnam,,
Cuba,,
Cuba,,
Cuba,,
Vietnam,,
Unknown country,,
United States of America,,
Norway,,
Paraguay,,
United States of America,,
Egypt,,
Vietnam,,
Vietnam,,
Greece,,
Vietnam,,
Democratic Republic),,
Peru,,
Japan,,
Russia,,
Japan,,
United States of America,,
Russia,,
Unknown country,,
Unknown country,,
Peru,,
Mexico,,
Russia,,
Russia,,
Russia,,
Italy,,
Italy,,
Italy,,
Malaysia,,
Malaysia,,
United States of America,,
Colombia,,
Liberia,,
Brazil,,
Unknown country,,
Ecuador,,
Philippines,,
Chile,,
United States of America,,
Greenland,,
Myanmar,,
Myanmar,,
Honduras,,
Sudan,,
Puerto Rico,,
Vietnam,,
Vietnam,,
Spain,,
Vietnam,,
Indonesia,,
Switzerland,,
Germany,,
Mexico,,
United States of America,,
Jordan,,
Syria,,
Chile,,
Laos,,
Vietnam,,
Vietnam,,
United States of America,,
Zambia,,
Zambia,,
Mexico,,
New Zealand,,
Chile,,
United Kingdom,,
India,,
Pacific Ocean,,
Unknown country,,
Philippines,,
United Kingdom,,
Vietnam,,
Vietnam,,
Panama,,
Norway,,
United States of America,,
Brazil,,
Thailand,,
New Zealand,,
Vietnam,,
Ireland,,
Cuba,,
United States of America,,
United States of America,,
United States of America,,
Iran,,
Canada,,
Brazil,,
Vietnam,,
Poland,,
Bahamas,,
Nigeria,,
Ukraine,,
Tajikistan,,
Libya,,
United States of America,,
Iran,,
Japan,,
Atlantic Ocean,,
Pakistan,,
Pakistan,,
United States of America,,
Vietnam,,
Ukraine,,
Vietnam,,
Vietnam,,
Russia,,
Guyana,,
Guyana,,
Colombia,,
North Korea,,
Malaysia,,
Vietnam,,
Mozambique,,
Austria,,
Cuba,,
South Africa,,
South Africa,,
South Africa,,
Chile,,
Russia,,
Russia,,
Croatia,,
Thailand,,
Sweden,,
United States of America,,
Canada,,
Japan,,
Guatemala,,
Venezuela,,
Thailand,,
Bolivia,,
Canada,,
Ukraine,,
Panama,,
Ukraine,,
Ukraine,,
Unknown country,,
Cuba,,
Italy,,
Russia,,
Suriname,,
United States of America,,
Turkey,,
Turkey,,
United States of America,,
Antarctica,,
United States of America,,
United States of America,,
United States of America,,
Unknown country,,
United States of America,,
Kazakhstan,,
India,,
Spain,,
India,,
Japan,,
Vietnam,,
Antarctica,,
Antarctica,,
Pacific Ocean,,
Ukraine,,
Japan,,
Japan,,
Argentina,,
United States of America,,
Vietnam,,
France,,
Cameroon,,
Cameroon,,
Spain,,
Uzbekistan,,
Colombia,,
Vietnam,,
Vietnam,,
Colombia,,
Colombia,,
Colombia,,
Vietnam,,
Vietnam,,
Vietnam,,
United States of America,,
Malaysia,,
Mexico,,
United States of America,,
Yemen,,
Puerto Rico,,
Germany,,
United States of America,,
United States of America,,
Unknown country,,
Russia,,
Malaysia,,
Atlantic Ocean,,
United States of America,,
Vietnam,,
Unknown country,,
United States of America,,
China,,
Vietnam,,
Peru,,
United States of America,,
Vietnam,,
Cuba,,
Mozambique,,
Vietnam,,
Reunion,,
Armenia,,
Philippines,,
Vietnam,,
Russia,,
United States of America,,
Vietnam,,
Guadeloupe,,
Cuba,,
Vietnam,,
Vietnam,,
Vietnam,,
Vietnam,,
Russia,,
United States of America,,
Laos,,
Laos,,
Ukraine,,
Cuba,,
Iraq,,
Vietnam,,
Vietnam,,
Vietnam,,
Laos,,
Taiwan,,
Vietnam,,
Kazakhstan,,
Malaysia,,
Vietnam,,
Vietnam,,
Chile,,
Cuba,,
United States of America,,
United Kingdom,,
Kazakhstan,,
United States of America,,
United Kingdom,,
Egypt,,
United States of America,,
Yemen,,
Cuba,,
Cuba,,
Cuba,,
Colombia,,
Venezuela,,
Germany,,
Atlantic Ocean,,
Taiwan,,
Pacific Ocean,,
Mexico,,
Mexico,,
Russia,,
United States of America,,
Vietnam,,
Bolivia,,
Brazil,,
Egypt,,
Cuba,,
Eritrea,,
Cuba,,
Cuba,,
Germany,,
Switzerland,,
Russia,,
Pakistan,,
Canada,,
Spain,,
Nepal,,
Russia,,
Russia,,
Bolivia,,
Switzerland,,
Germany,,
Taiwan,,
United States of America,,
United States of America,,
Colombia,,
New Zealand,,
Unknown country,,
United States of America,,
Philippines,,
Turkmenistan,,
Bulgaria,,
Indonesia,,
Guatemala,,
Ukraine,,
United States of America,,
Russia,,
China,,
Australia,,
United States of America,,
Kenya,,
British Virgin Islands,,
France,,
Nigeria,,
Suriname,,
Cuba,,
Vietnam,,
France,,
United States of America,,
United States of America,,
Ecuador,,
Vietnam,,
Vietnam,,
Vietnam,,
Colombia,,
India,,
Peru,,
Bulgaria,,
Germany,,
Ethiopia,,
Italy,,
Italy,,
Unknown country,,
Bolivia,,
United States of America,,
Unknown country,,
Italy,,
Russia,,
Russia,,
United States of America,,
Brazil,,
Bolivia,,
Vietnam,,
United States of America,,
Vietnam,,
Brazil,,
Brazil,,
Papua New Guinea,,
Brazil,,
United States of America,,
Unknown country,,
Italy,,
Unknown country,,
Venezuela,,
Indonesia,,
Laos,,
Ukraine,,
Cambodia,,
Cuba,,
Russia,,
Brazil,,
Russia,,
Russia,,
Nepal,,
United States of America,,
Russia,,
Bahamas,,
United States of America,,
Brazil,,
Vietnam,,
Germany,,
Vietnam,,
Russia,,
Indonesia,,
Indonesia,,
India,,
Unknown country,,
Kazakhstan,,
Brazil,,
Canada,,
Pacific Ocean,,
Antarctica,,
Nigeria,,
Comoros,,
Thailand,,
Brazil,,
Germany,,
United States of America,,
Nigeria,,
Japan,,
Germany,,
India,,
Egypt,,
Laos,,
Laos,,
Laos,,
Russia,,
United States of America,,
Italy,,
Kazakhstan,,
Lebanon,,
Austria,,
Russia,,
Russia,,
France,,
United States of America,,
Cuba,,
Puerto Rico,,
Russia,,
Antarctica,,
Pacific Ocean,,
Cuba,,
Taiwan,,
Taiwan,,
India,,
United Kingdom,,
Switzerland,,
India,,
United States of America,,
Colombia,,
Taiwan,,
Japan,,
Cambodia,,
Germany,,
Germany,,
United States of America,,
Cuba,,
Cuba,,
Unknown country,,
Canada,,
United States of America,,
Laos,,
Cuba,,
Pacific Ocean,,
Montenegro,,
Brazil,,
Unknown country,,
Unknown country,,
Turkey,,
Bolivia,,
Cuba,,
United States of America,,
Cuba,,
Cuba,,
Vietnam,,
Cuba,,
United States of America,,
Vietnam,,
Turkey,,
Russia,,
Cuba,,
Democratic Republic),,
Dominican Republic,,
Colombia,,
Chile,,
Bolivia,,
United States of America,,
Germany,,
Antarctica,,
Chile,,
United States of America,,
Brazil,,
Brazil,,
Argentina,,
Chad,,
Romania,,
Laos,,
Canada,,
Argentina,,
,,
Vietnam,,
United States of America,,
Colombia,,
Bolivia,,
United States of America,,
Antarctica,,
Russia,,
Cambodia,,
United States of America,,
Vietnam,,
United States of America,,
Russia,,
Cuba,,
Indonesia,,
Pakistan,,
Russia,,
Australia,,
Australia,,
Unknown country,,
Dominican Republic,,
Venezuela,,
Pacific Ocean,,
Laos,,
Russia,,
Russia,,
United States of America,,
Yemen,,
Russia,,
United States of America,,
Ecuador,,
United Arab Emirates,,
United States of America,,
Germany,,
United States of America,,
Cuba,,
Unknown country,,
United States of America,,
Canada,,
Unknown country,,
Unknown country,,
Russia,,
Bulgaria,,
Yemen,,
Russia,,
Cambodia,,
India,,
Mozambique,,
India,,
United States of America,,
Yemen,,
Colombia,,
North Pole,,
Japan,,
Dominican Republic,,
Israel,,
Russia,,
Djibouti,,
Afghanistan,,
Iraq,,
Colombia,,
Kazakhstan,,
United States of America,,
United States of America,,
United States of America,,
Lithuania,,
Switzerland,,
Bolivia,,
United States of America,,
United States of America,,
Angola,,
Argentina,,
Argentina,,
United Kingdom,,
Netherlands,,
United States of America,,
Colombia,,
Ethiopia,,
Australia,,
Canada,,
Cambodia,,
Ukraine,,
United States of America,,
United States of America,,
Thailand,,
Vietnam,,
India,,
India,,
United States of America,,
United States of America,,
United States of America,,
Bolivia,,
Liberia,,
Canada,,
Poland,,
Bulgaria,,
Bulgaria,,
United States of America,,
Cambodia,,
Cambodia,,
Mexico,,
Kazakhstan,,
Uganda,,
Russia,,
Lebanon,,
Unknown country,,
Cuba,,
United States of America,,
Vietnam,,
India,,
Vietnam,,
United States of America,,
Italy,,
Afghanistan,,
Argentina,,
Unknown country,,
United States of America,,
United States of America,,
Cuba,,
Brazil,,
Brazil,,
Cuba,,
Cuba,,
Cuba,,
United States of America,,
United Kingdom,,
United States of America,,
Peru,,
Peru,,
Peru,,
Peru,,
Russia,,
Russia,,
Russia,,
India,,
Mexico,,
United Kingdom,,
United Kingdom,,
Colombia,,
Israel,,
United Kingdom,,
United States of America,,
France,,
Ethiopia,,
Peru,,
Thailand,,
Samoa,,
Greece,,
United States of America,,
India,,
Panama,,
Lebanon,,
Spain,,
United States of America,,
Spain,,
Sweden,,
Vietnam,,
United States of America,,
Laos,,
South Korea,,
India,,
Libya,,
Cuba,,
Cambodia,,
Ghana,,
Russia,,
Colombia,,
Russia,,
United States of America,,
France,,
Peru,,
United Kingdom,,
Switzerland,,
Jordan,,
United States of America,,
France,,
Laos,,
Colombia,,
Bangladesh,,
Bangladesh,,
Brazil,,
United States of America,,
Yemen,,
Russia,,
Bolivia,,
India,,
Atlantic Ocean,,
Atlantic Ocean,,
Russia,,
United States of America,,
United States of America,,
United States of America,,
Russia,,
Laos,,
United States of America,,
United States of America,,
Russia,,
Portugal,,
France,,
France,,
Russia,,
Argentina,,
Bahamas,,
Vietnam,,
Peru,,
United States of America,,
Uzbekistan,,
Ukraine,,
Vietnam,,
Colombia,,
Ukraine,,
Germany,,
Russia,,
Ecuador,,
Russia,,
Myanmar,,
United States of America,,
Laos,,
India,,
Indonesia,,
Russia,,
Cambodia,,
Guam,,
Cambodia,,
United States of America,,
Japan,,
Italy,,
Vietnam,,
Vietnam,,
Mexico,,
Cambodia,,
Mexico,,
United States of America,,
Philippines,,
Zambia,,
United States of America,,
Cambodia,,
United States of America,,
Bolivia,,
United States of America,,
Russia,,
Russia,,
Brazil,,
Russia,,
Democratic Republic),,
Equatorial Guinea,,
Guam,,
Unknown country,,
Eritrea,,
Philippines,,
Bulgaria,,
Canada,,
Bahamas,,
Belize,,
Russia,,
Malaysia,,
Kazakhstan,,
Kazakhstan,,
Ukraine,,
United States of America,,
Spain,,
Democratic Republic),,
Philippines,,
Zambia,,
Guatemala,,
Taiwan,,
Taiwan,,
France,,
Cuba,,
United Kingdom,,
Switzerland,,
France,,
Vietnam,,
United States of America,,
Iraq,,
United States of America,,
United States of America,,
Cuba,,
Czech Republic,,
Germany,,
Venezuela,,
Indonesia,,
United States of America,,
India,,
France,,
United States of America,,
United Kingdom,,
United Kingdom,,
Mediterranean Sea,,
Malawi,,
Botswana,,
United States of America,,
Czech Republic,,
Afghanistan,,
Poland,,
Kazakhstan,,
Indonesia,,
United States of America,,
Tajikistan,,
Brazil,,
New Zealand,,
Colombia,,
Panama,,
Egypt,,
United States of America,,
Czech Republic,,
Canada,,
Russia,,
Laos,,
Russia,,
Canada,,
United Kingdom,,
Georgia,,
Russia,,
Russia,,
United States of America,,
Hong Kong,,
United States of America,,
United States of America,,
Paraguay,,
United States of America,,
France,,
Russia,,
Uganda,,
Iran,,
United States of America,,
Vietnam,,
Japan,,
United States of America,,
Botswana,,
Sudan,,
Brazil,,
Argentina,,
Bulgaria,,
Ethiopia,,
United States of America,,
Laos,,
Cambodia,,
Cambodia,,
Colombia,,
Brazil,,
Algeria,,
Uganda,,
Uganda,,
United States of America,,
U.S. Virgin Islands,,
Vietnam,,
United Kingdom,,
India,,
Eritrea,,
Colombia,,
Russia,,
Argentina,,
Russia,,
United States of America,,
Colombia,,
United States of America,,
Laos,,
Colombia,,
Russia,,
Libya,,
Colombia,,
United States of America,,
Laos,,
United States of America,,
United States of America,,
Colombia,,
United States of America,,
United States of America,,
Turkey,,
United States of America,,
Philippines,,
Cuba,,
Spain,,
Saudi Arabia,,
Mexico,,
Laos,,
Romania,,
Finland,,
Unknown country,,
Norway,,
Brazil,,
Cyprus,,
Antarctica,,
Canada,,
Canada,,
Nigeria,,
Russia,,
Russia,,
United Kingdom,,
Indonesia,,
China,,
Canada,,
United States of America,,
Democratic Republic),,
Canada,,
Unknown country,,
Canada,,
United States of America,,
United States of America,,
United States of America,,
Bolivia,,
France,,
Netherlands,,
United Kingdom,,
Ecuador,,
Iran,,
Canada,,
Colombia,,
Bolivia,,
United States of America,,
Nicaragua,,
United States of America,,
United States of America,,
Bolivia,,
Russia,,
Brazil,,
American Samoa,,
Canada,,
Canada,,
Turkey,,
Vietnam,,
Sweden,,
Russia,,
Russia,,
Cuba,,
Togo,,
Australia,,
United States of America,,
United States of America,,
Unknown country,,
Serbia,,
Spain,,
Brazil,,
Unknown country,,
Saudi Arabia,,
Cambodia,,
Colombia,,
Zimbabwe,,
Germany,,
India,,
Guatemala,,
United States of America,,
Russia,,
Brazil,,
United States of America,,
Greece,,
United States of America,,
United States of America,,
India,,
Philippines,,
Myanmar,,
Laos,,
Laos,,
Laos,,
Laos,,
Turkmenistan,,
Lebanon,,
Cuba,,
Cuba,,
Nicaragua,,
Angola,,
United States of America,,
United States of America,,
Russia,,
Bolivia,,
Chile,,
United States of America,,
Colombia,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Bolivia,,
Colombia,,
Mozambique,,
Bolivia,,
Bolivia,,
United States of America,,
United States of America,,
Colombia,,
Jamaica,,
Niger,,
Niger,,
United States of America,,
Ecuador,,
Taiwan,,
United States of America,,
Dominican Republic,,
Turkey,,
Ukraine,,
Denmark,,
Unknown country,,
Cambodia,,
Russia,,
Bolivia,,
Romania,,
Colombia,,
Nicaragua,,
Nicaragua,,
United States of America,,
Chad,,
Russia,,
United States of America,,
Spain,,
Italy,,
Colombia,,
Canada,,
Kyrgyzstan,,
Cambodia,,
Cambodia,,
Ethiopia,,
Laos,,
Hungary,,
United States of America,,
Cyprus,,
Democratic Republic),,
United States of America,,
United States of America,,
Colombia,,
United Kingdom,,
Bolivia,,
Argentina,,
Vietnam,,
United States of America,,
United States of America,,
United States of America,,
Unknown country,,
Indonesia,,
Japan,,
Brazil,,
France,,
China,,
Ecuador,,
Bolivia,,
Malaysia,,
Colombia,,
Brazil,,
Russia,,
Brazil,,
Saudi Arabia,,
Indonesia,,
Indonesia,,
Tanzania,,
Philippines,,
Russia,,
Turkey,,
Turkey,,
United States of America,,
United States of America,,
Guatemala,,
Nigeria,,
Ethiopia,,
Brazil,,
Romania,,
Romania,,
Estonia,,
Venezuela,,
United States of America,,
Japan,,
Taiwan,,
Colombia,,
Canada,,
Spain,,
United States of America,,
Colombia,,
United States of America,,
Japan,,
India,,
Russia,,
United States of America,,
United States of America,,
United States of America,,
Gabon,,
Romania,,
Canada,,
Canada,,
Philippines,,
Russia,,
Indonesia,,
Spain,,
Spain,,
Australia,,
Australia,,
Lebanon,,
Uzbekistan,,
United Kingdom,,
Japan,,
Japan,,
Bolivia,,
Switzerland,,
Spain,,
Russia,,
United States of America,,
United States of America,,
Niger,,
Italy,,
Yemen,,
Unknown country,,
Bolivia,,
China,,
Canada,,
Canada,,
Germany,,
Belize,,
United States of America,,
Colombia,,
Russia,,
Indonesia,,
Turkey,,
Slovakia,,
Argentina,,
Indonesia,,
Puerto Rico,,
Indonesia,,
Malawi,,
Bolivia,,
United States of America,,
Poland,,
Poland,,
Czech Republic,,
Canada,,
United States of America,,
Russia,,
Bolivia,,
Canada,,
India,,
Russia,,
United States of America,,
Japan,,
Jamaica,,
Mexico,,
United States of America,,
Curaçao,,
Germany,,
United States of America,,
Nigeria,,
United States of America,,
Russia,,
Unknown country,,
Suriname,,
Bolivia,,
Bolivia,,
Czech Republic,,
Spain,,
Bosnia and Herzegovina,,
Sweden,,
Turkey,,
United States of America,,
Canada,,
Kazakhstan,,
United States of America,,
United Kingdom,,
Russia,,
Russia,,
Indonesia,,
United States of America,,
Zimbabwe,,
United States of America,,
Brazil,,
Bolivia,,
Mauritania,,
Czech Republic,,
Russia,,
United States of America,,
United States of America,,
Colombia,,
United States of America,,
Bolivia,,
United States of America,,
Portugal,,
Germany,,
Russia,,
Poland,,
Venezuela,,
United States of America,,
United States of America,,
Russia,,
Nepal,,
Russia,,
United States of America,,
Brazil,,
United States of America,,
Thailand,,
Colombia,,
United States of America,,
Turks and Caicos Islands,,
India,,
Poland,,
United States of America,,
Canada,,
Democratic Republic),,
Russia,,
United States of America,,
Senegal,,
India,,
United States of America,,
Belgium,,
Unknown country,,
Unknown country,,
Australia,,
United States of America,,
Myanmar,,
Syria,,
Turks and Caicos Islands,,
Brazil,,
Brazil,,
Bulgaria,,
Iceland,,
United States of America,,
Hong Kong,,
Russia,,
Saudi Arabia,,
Venezuela,,
Spain,,
Poland,,
Unknown country,,
Pakistan,,
United States of America,,
United States of America,,
India,,
Russia,,
Mexico,,
Thailand,,
United Kingdom,,
Sao Tome and Principe,,
United States of America,,
Poland,,
Ukraine,,
Russia,,
Guatemala,,
Unknown country,,
Mongolia,,
Ecuador,,
Atlantic Ocean,,
Indonesia,,
Indonesia,,
Mexico,,
Ecuador,,
Ethiopia,,
Chile,,
Chile,,
United States of America,,
Nigeria,,
United States of America,,
Papua New Guinea,,
Puerto Rico,,
Puerto Rico,,
Italy,,
Italy,,
Colombia,,
Cyprus,,
Peru,,
Russia,,
France,,
Honduras,,
Canada,,
Canada,,
Uruguay,,
United States of America,,
Algeria,,
Germany,,
Russia,,
Brazil,,
United States of America,,
United States of America,,
Canada,,
Uganda,,
Congo,,
Uganda,,
Australia,,
Thailand,,
Russia,,
United States of America,,
Angola,,
Latvia,,
Turkmenistan,,
Atlantic Ocean,,
Russia,,
United States of America,,
China,,
Mauritania,,
Nicaragua,,
Qatar,,
South Korea,,
Russia,,
Germany,,
United States of America,,
Colombia,,
Colombia,,
Argentina,,
Bolivia,,
Japan,,
United States of America,,
Pakistan,,
United States of America,,
Colombia,,
Cuba,,
Democratic Republic),,
Puerto Rico,,
United States of America,,
United States of America,,
Poland,,
United States of America,,
Sweden,,
Gabon,,
Eritrea,,
Saint Lucia,,
New Zealand,,
Australia,,
Australia,,
Zimbabwe,,
United States of America,,
United States of America,,
Brazil,,
Bosnia and Herzegovina,,
Pakistan,,
Pakistan,,
Iran,,
Pacific Ocean,,
Eritrea,,
India,,
Algeria,,
Italy,,
Italy,,
United States of America,,
France,,
Russia,,
United States of America,,
France,,
Lebanon,,
Belarus,,
United States of America,,
United States of America,,
Germany,,
Libya,,
Bolivia,,
United States of America,,
United States of America,,
Nicaragua,,
Hungary,,
Antarctica,,
Russia,,
Poland,,
Spain,,
Honduras,,
Nigeria,,
United States of America,,
Atlantic Ocean,,
Nicaragua,,
Unknown country,,
Cuba,,
Australia,,
Cameroon,,
Cameroon,,
Colombia,,
Unknown country,,
Portugal,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Unknown country,,
Bolivia,,
France,,
Thailand,,
Spain,,
Iran,,
United Kingdom,,
United States of America,,
United States of America,,
Colombia,,
India,,
Greenland,,
Mexico,,
Russia,,
American Samoa,,
Russia,,
United States of America,,
Russia,,
Brazil,,
United States of America,,
United States of America,,
Cuba,,
Indonesia,,
Russia,,
United States of America,,
Singapore,,
Russia,,
Guinea,,
Brazil,,
Panama,,
United States of America,,
Namibia,,
Libya,,
Unknown country,,
China,,
Ethiopia,,
United States of America,,
United States of America,,
Poland,,
Poland,,
Poland,,
Lebanon,,
Unknown country,,
Haiti,,
Unknown country,,
Papua New Guinea,,
Russia,,
Taiwan,,
